    10>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_queuelstpr\doctest_queuelstpr_moveable.cpp(3,10): error C1083: Не удается открыть файл включение: queuelstpr/queuelstpr.hpp: No such file or directory, [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_queuelstpr\doctest_queuelstpr_m.vcxproj]
     6>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_bitset\doctest_bitset_moveable.cpp(3,10): error C1083: Не удается открыть файл включение: bitset/bitset.hpp: No such file or directory, [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset_m.vcxproj]
     4>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_queuearr\doctest_queuearr_moveable.cpp(3,10): error C1083: Не удается открыть файл включение: queuearr/queuearr.hpp: No such file or directory, [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr_m.vcxproj]
    17>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_queuelst\doctest_queuelst_moveable.cpp(3,10): error C1083: Не удается открыть файл включение: queuelst/queuelst.hpp: No such file or directory, [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst_m.vcxproj]
    16>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_queuelst\doctest_queuelst.cpp(3,10): error C1083: Не удается открыть файл включение: queuelst/queuelst.hpp: No such file or directory, [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst.vcxproj]
    13>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(3,10): error C1083: Не удается открыть файл включение: bitset/bitset.hpp: No such file or directory, [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
     7>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_dynarr\doctest_dynarr.cpp(3,10): error C1083: Не удается открыть файл включение: dynarr/dynarr.hpp: No such file or directory, [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_dynarr\doctest_dynarr.vcxproj]
    14>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_queuearr\doctest_queuearr.cpp(3,10): error C1083: Не удается открыть файл включение: queuearr/queuearr.hpp: No such file or directory, [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr.vcxproj]
    12>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_dynarr\doctest_dynarr_moveable.cpp(3,10): error C1083: Не удается открыть файл включение: dynarr/dynarr.hpp: No such file or directory, [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_dynarr\doctest_dynarr_m.vcxproj]
     5>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_queuelstpr\doctest_queuelstpr.cpp(3,10): error C1083: Не удается открыть файл включение: queuelstpr/queuelstpr.hpp: No such file or directory, [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_queuelstpr\doctest_queuelstpr.vcxproj]
    25>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.lab\stackarr\stackarr.cpp(10,14): error C2059: синтаксическая ошибка: ; [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.lab\stackarr\stackarr.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(16,3): error C2065: st: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(17,3): error C2065: st: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(17,11): error C2065: Complex: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(18,3): error C2065: st: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(22,3): error C2065: StackLst: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(22,12): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "st_orig" [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(22,12): error C2065: st_orig: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(23,3): error C2065: st_orig: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(23,16): error C2065: Complex: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(24,3): error C2065: st_orig: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(25,3): error C2065: st_orig: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(26,3): error C2065: st_orig: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(27,3): error C2065: StackLst: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(27,12): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "st_src" [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(27,12): error C2065: st_src: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(29,5): error C2065: st_src: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(31,3): error C2065: st_src: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(32,3): error C2065: st_orig: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(32,13): error C2065: st_src: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(36,3): error C2065: StackLst: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(36,12): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "st_orig" [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(36,12): error C2065: st_orig: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(37,3): error C2065: StackLst: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(37,12): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "st_empty" [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(37,21): error C2065: st_orig: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    22>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst_moveable.cpp(8,1): error C2065: StackLst: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst_m.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(37,12): error C3861: st_empty: идентификатор не найден [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    22>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst_moveable.cpp(8,1): error C3544: "Types": пакет параметров ожидает аргумент шаблона типа [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst_m.vcxproj]
    22>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst_moveable.cpp(8,1): error C3203: "tuple": неспециализированный класс шаблон нельзя использовать в качестве аргумента шаблон для параметра шаблон "Tuple", требуется действительный тип [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst_m.vcxproj]
    22>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst_moveable.cpp(8,1): error C2027: использование неопределенного типа "`anonymous-namespace'::test_movableITERATOR<int>" [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst_m.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(38,3): error C2065: st_empty: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(41,5): error C2065: st_orig: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(41,18): error C2065: Complex: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(43,3): error C2065: StackLst: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(43,12): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "st_copy" [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    22>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst_moveable.cpp(8,1): error C2672: "doctest::detail::instantiationHelper": не найдена соответствующая перегруженная функция [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst_m.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(43,20): error C2065: st_orig: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    22>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst_moveable.cpp(8,1): error C2660: doctest::detail::consume: функция не принимает 1 аргументов [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst_m.vcxproj]
    22>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst_moveable.cpp(10,1): error C2065: StackLst: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst_m.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(43,12): error C3861: st_copy: идентификатор не найден [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    22>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst_moveable.cpp(10,1): error C3544: "Types": пакет параметров ожидает аргумент шаблона типа [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst_m.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(44,3): error C2065: st_orig: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    22>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst_moveable.cpp(10,1): error C3203: "tuple": неспециализированный класс шаблон нельзя использовать в качестве аргумента шаблон для параметра шаблон "Tuple", требуется действительный тип [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst_m.vcxproj]
    22>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst_moveable.cpp(10,1): error C2027: использование неопределенного типа "`anonymous-namespace'::test_movable_ctorITERATOR<int>" [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst_m.vcxproj]
